gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
RAB31	964	972	549	480	427	329	2536	2237	2623	844	800	816
RAB32	13017	12757	7713	6648	6490	6170	1432	1196	1342	1247	1189	1131
RAB33A	365	329	146	2	3	1	1	0	0	1	4	6
RAB33B	162	174	149	161	227	193	340	342	357	127	95	97
RAB34	2584	2312	2752	1654	1706	1735	3820	3949	3636	4417	4712	4437
RAB35	1886	1918	1642	2450	2599	2478	4761	4675	3167	1875	2734	2824
RAB36	146	117	166	125	88	106	175	173	162	294	540	604
RAB37	3	5	5	3	1	2	2	1	6	7	2	4
RAB38	7913	10884	5708	3911	3982	4209	572	488	516	2359	1488	1233
RAB39A	5	1	4	115	140	115	79	86	36	37	66	29
RAB39B	204	113	75	8	2	2	171	191	355	4	8	3
RAB3A	348	252	194	420	424	506	105	135	157	308	397	330
RAB3B	10	13	669	11	33	12	26	41	32	44	21	38
RAB3C	28	7	9	6	4	1	1	0	0	1	1	2
RAB3D	1209	1195	858	298	313	326	149	130	401	66	47	47
RAB3GAP1	2781	3115	2508	2661	3153	2820	3073	2906	2753	2449	2779	2650
RAB3GAP2	2063	2191	1815	2397	2828	2478	2163	1931	2179	3082	3308	2973
RAB3IL1	1079	684	601	513	499	472	286	240	201	514	525	473
RAB3IP	94	89	91	63	90	82	913	840	820	270	226	237
RAB40A	23	14	25	7	12	17	58	62	83	59	56	51
RAB40AL	0	0	0	0	4	2	3	0	3	7	4	0
RAB40B	453	469	335	200	166	176	304	271	298	277	276	221
RAB40C	434	437	574	292	312	282	508	509	466	354	286	267
RAB41	4	7	2	1	2	3	6	5	7	8	6	4
RAB42	146	132	90	3	4	7	1	3	8	5	4	4
RAB42P1	0	0	0	0	0	0	0	0	0	0	0	0
RAB43	1283	1246	1549	1773	1435	1718	392	349	522	1738	1761	1857
RAB43P1	50	75	0	67	95	64	23	21	25	116	107	101
RAB44	1	0	0	0	0	0	0	0	2	3	2	0
RAB4A	1194	1422	1219	983	1048	1037	451	401	403	1667	1613	1518
RAB4B	913	696	984	670	823	761	314	355	492	865	723	707
RAB4B-EGLN2	213	498	114	82	68	77	80	80	74	86	95	70
RAB5A	1995	2156	2416	1275	1504	1546	3222	2953	3144	2945	2614	2321
RAB5B	10210	10610	9939	4777	5392	5523	3631	3795	6103	4879	4121	3957
RAB5C	8230	7316	6790	9334	9763	9213	6172	6287	5433	10624	12453	10713
RAB5CP1	0	0	0	0	3	0	0	0	0	0	0	0
RAB5CP2	0	2	0	0	0	0	1	0	1	1	0	0
RAB6A	4852	5569	4555	3022	3427	3327	4642	4294	5144	3307	3695	3397
RAB6B	877	1121	767	764	948	998	210	181	305	2303	1645	1531
RAB6C	0	4	0	2	0	0	0	0	1	0	0	3
RAB6C-AS1	0	0	2	0	0	0	0	1	1	0	1	1
RAB7A	26292	24567	19911	17140	19278	18147	10272	10316	9805	26967	26978	26629
RAB7B	2	19	24	117	139	147	39	46	174	650	1095	1086
RAB8A	2320	2725	2200	3039	3387	3134	3455	3496	2361	2104	2910	2470
RAB8B	1321	1908	1305	1551	1804	1790	1479	1374	1434	2016	2892	2299
RAB9A	1160	1398	1070	1069	1212	1125	760	724	689	1322	1592	1427
RAB9AP1	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP2	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP3	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP4	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP5	0	0	0	0	0	0	0	0	0	0	0	0
RAB9B	69	63	63	159	186	166	183	204	280	39	55	65
RAB9BP1	0	0	0	0	0	0	0	0	0	0	1	0
RABAC1	2661	2278	2341	1195	1275	1384	979	921	2058	2526	1617	1548
RABEP1	4146	4491	3175	3147	3409	3204	3737	3688	3117	3397	4287	3966
RABEP2	826	785	826	865	974	844	616	644	612	391	499	544
RABEPK	488	414	537	920	972	944	1049	1071	807	1314	1584	1405
RABEPKP1	0	0	0	0	0	0	0	0	0	0	0	0
RABGAP1	2736	2549	2097	1106	1211	1138	2449	2286	2644	1370	1236	1254
RABGAP1L	1080	1042	884	470	484	528	366	368	409	1141	953	972
RABGEF1	1140	1207	1170	1165	1251	1154	1833	1773	1544	1808	1795	1711
RABGGTA	965	995	995	1007	982	975	1164	1085	1086	917	975	904
RABGGTB	1598	1703	2139	3316	4002	3620	8824	7436	5656	1165	1697	1414
RABIF	958	941	793	653	674	646	1391	1456	1128	454	655	626
RABL2A	285	192	287	141	123	149	171	168	258	324	268	245
RABL2B	1140	721	888	396	524	564	660	655	872	629	729	722
RABL3	537	663	529	387	481	485	1160	990	900	453	507	507
RABL6	6137	6960	6677	5077	5520	5377	7815	7684	6307	4088	3937	3234
RAC1	9409	10654	9926	12616	14249	13010	11915	11781	10837	12277	14520	13552
RAC1P1	0	1	0	0	1	0	0	0	0	0	0	0
RAC1P2	0	3	3	0	0	7	4	6	0	3	0	0
RAC1P3	0	0	1	1	0	0	0	0	1	0	1	0
RAC1P4	0	4	3	6	1	2	3	3	5	1	3	2
RAC1P5	0	0	0	1	1	0	0	0	0	0	0	1
RAC1P6	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P7	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P8	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P9	0	0	0	0	0	0	0	0	0	0	3	0
RAC2	4	7	20	17	18	16	767	736	1125	5	4	11
RAC3	471	447	516	690	643	671	1017	1061	1236	288	177	158
RACGAP1	1709	3247	2247	4963	5369	4830	5970	5604	3619	5288	5218	4963
RACK1	35368	35843	43156	47314	47406	50588	64362	64510	73347	43953	42799	35348
RAD1	773	924	794	1162	1255	1061	2382	2645	1797	1132	1130	1082
RAD17	1231	1290	1156	913	1069	1092	1669	1535	1547	832	731	775
RAD17P1	2	2	0	0	1	0	0	0	0	0	0	0
RAD17P2	0	0	0	0	0	0	0	1	0	0	0	0
RAD18	521	600	571	1039	1112	1005	2725	2320	1377	1623	1935	1563
RAD1P1	0	1	0	0	1	3	0	0	0	0	2	1
RAD1P2	0	0	0	0	1	0	1	0	2	1	0	0
RAD21	4676	6147	4842	12101	13244	12488	12746	10854	9176	8885	9113	8027
RAD21L1	6	15	5	19	29	43	6	4	12	20	13	14
RAD23A	3654	3570	3719	5136	5367	5705	5111	4885	5140	6283	5045	4393
RAD23B	5254	5465	5098	7186	8417	7940	11858	10452	9142	7697	9487	8557
RAD23BLP	0	0	0	0	0	0	1	0	0	0	0	0
RAD23BP1	2	8	3	5	2	1	1	4	0	1	2	2
RAD23BP2	0	0	1	0	0	3	0	0	0	0	0	0
RAD50	2297	2514	1922	1592	1805	1718	678	623	691	1435	1295	1292
RAD51	230	456	340	531	606	543	904	989	445	511	551	485
RAD51AP1	138	353	238	731	799	700	1423	1217	741	859	907	832
RAD51AP1P1	0	0	0	0	0	0	0	0	0	0	0	0
RAD51AP2	0	0	0	0	0	0	1	1	0	0	0	1
RAD51B	321	390	318	221	246	263	162	111	180	367	249	228
RAD51C	633	726	739	714	883	912	359	323	306	948	970	933
RAD51D	810	824	736	659	738	757	1112	1142	1112	866	870	845
RAD51L3-RFFL	0	0	19	24	3	0	4	36	0	0	0	0
RAD52	470	299	558	222	262	257	228	260	357	541	422	330
RAD54B	214	321	258	458	578	557	813	864	566	565	639	442
RAD54L	139	353	317	1175	1350	1240	1072	1272	675	1130	1151	981
RAD54L2	1317	1437	1607	1163	1247	1300	2094	2200	1578	880	848	1086
RAD9A	345	408	525	394	449	389	843	837	759	593	586	369
RAD9B	25	16	25	46	58	69	8	12	11	46	38	30
RADIL	25	45	46	14	6	24	14	19	19	473	356	306
RAE1	1115	1146	1116	3761	4033	3613	5202	4918	3498	2143	2691	2667
RAET1E	2	3	4	9	3	12	78	91	62	56	120	119
RAET1G	10	9	9	28	26	27	7	8	12	36	29	46
RAET1K	2	0	4	15	24	22	21	27	23	33	28	33
RAET1L	2	0	1	0	0	0	0	0	2	4	0	0
RAET1M	0	0	0	0	1	0	0	0	0	0	0	0
RAF1	3678	3583	3289	2632	2982	2879	5731	5934	4602	3256	3292	3186
RAF1P1	0	0	1	0	0	0	0	0	0	0	0	0
RAG1	154	159	93	18	18	21	11	9	26	25	19	12
RAG2	1	0	0	0	0	2	0	2	2	1	1	0
RAI1	4059	3867	4029	6508	6919	6981	2489	2447	2277	4798	6058	5457
RAI14	5785	3822	3379	4196	5139	4641	9266	7675	9333	6701	6315	5696
RAI2	0	1	4	0	0	0	0	0	0	1	0	0
RALA	2024	2545	2204	1653	2066	1949	4113	3996	3471	1847	1904	1715
RALB	1897	2223	1995	3705	4487	4744	3316	3060	3119	2536	2941	2871
RALBP1	3669	4049	3104	3027	3304	3177	3355	2880	2764	2589	2829	2631
RALGAPA1	1207	1107	957	480	567	521	1000	852	958	784	1031	879
RALGAPA1P1	16	11	11	15	11	8	32	7	16	8	8	39
RALGAPA2	1021	783	541	543	702	617	760	614	1003	378	314	355
RALGAPB	2918	2668	2117	2642	2808	2548	3872	3935	5146	3327	3064	3238
RALGDS	2417	1815	1967	785	936	888	2122	2182	2567	891	1228	1155
RALGPS1	96	119	61	70	91	90	99	80	150	71	55	56
RALGPS2	1113	2000	1263	1634	1755	1759	460	342	489	1695	1329	1270
RALY	4373	4881	4581	9758	10261	10005	7149	7244	5783	7238	7570	6894
RALYL	0	0	0	4	4	3	2	0	1	34	28	14
RAMP1	44	132	785	0	0	2	167	178	219	3	4	4
RAMP2	87	81	107	52	50	67	2	0	1	1	0	0
RAMP3	1	4	1	0	0	0	0	0	0	0	0	0
RAN	8192	10200	10211	27402	29126	27188	25684	24579	16619	22135	28588	25806
RANBP1	1844	2789	2823	8592	9089	8912	9244	8937	5394	5615	7817	6645
RANBP10	2615	2525	2044	1824	1998	1888	1540	1492	1569	1052	1071	941
RANBP17	33	94	99	26	48	42	144	122	117	367	333	336
RANBP2	4750	5653	4131	6942	8607	7433	8240	7944	6242	5029	7869	7840
RANBP20P	0	2	1	4	0	8	2	0	3	1	4	2
RANBP3	2427	2244	2146	2139	2260	2144	3327	3444	2686	2407	2844	2566
RANBP3L	0	0	0	1	0	0	14	5	11	1	1	3
RANBP6	600	723	660	431	549	495	1404	1392	962	907	1049	1129
RANBP9	2091	1758	1588	2256	2559	2297	2201	1942	1591	1914	1803	1713
RANGAP1	2495	3261	3530	9040	9653	8862	11114	9911	7285	4934	5967	5415
RANGRF	934	681	814	905	872	872	983	945	785	723	792	730
RANP1	30	18	30	42	54	48	42	42	24	42	42	48
RANP2	0	0	0	0	0	0	0	0	0	0	0	0
RANP3	0	0	0	1	0	0	0	0	0	0	0	0
RANP4	2	2	4	8	9	12	2	0	0	6	0	0
RANP5	0	2	2	2	5	5	0	1	5	0	0	2
RANP6	5	0	3	5	11	7	7	7	3	2	16	3
RANP7	0	0	0	0	0	1	0	0	0	0	0	1
RANP8	0	0	0	2	4	1	0	1	0	0	0	1
RANP9	0	0	0	0	0	0	0	0	0	0	0	0
RAP1A	1271	1469	1244	2526	3122	2871	1945	1801	1648	2752	2690	2778
RAP1AP	0	1	2	0	1	1	1	0	1	1	1	1
RAP1B	3043	3831	3255	5068	5867	5229	6448	5712	4617	6077	8901	8363
RAP1BP1	1	0	0	3	2	0	1	0	0	0	0	0
RAP1BP2	0	0	0	0	1	0	0	0	0	0	0	0
RAP1BP3	0	0	0	0	1	0	0	0	0	0	0	0
RAP1GAP	2159	1604	2396	681	545	425	0	0	1	383	338	280
RAP1GAP2	0	1	10	346	434	365	842	777	701	1309	1932	1794
RAP1GDS1	1289	1523	1381	1561	1782	1664	2877	2762	2480	1674	1990	1734
RAP2A	2922	2935	2538	2048	2194	2318	2115	2126	2061	1282	1940	1590
RAP2B	4869	5369	5344	2385	2523	2768	2471	2045	2035	2307	2469	2373
RAP2C	458	602	528	613	799	757	810	618	724	956	1126	1130
RAP2CP1	0	0	0	0	0	0	0	0	0	0	0	0
RAPGEF1	7441	9118	5376	3044	3060	3163	3798	3819	3438	1825	1858	2035
RAPGEF2	2355	2125	1930	1045	1049	980	1592	1600	1637	1166	1515	1476
RAPGEF3	27	15	27	9	12	8	43	33	49	129	85	103
RAPGEF4	527	409	235	179	139	134	9	7	14	750	472	428
RAPGEF5	56	44	71	139	110	114	105	116	71	416	310	419
RAPGEF6	372	519	544	1221	1364	1291	1357	1194	1098	771	1146	1004
RAPGEFL1	166	59	102	96	111	123	87	47	76	387	259	272
RAPH1	1632	1509	1724	1696	1989	1844	6424	5094	6047	1609	1997	2145
RAPSN	1	0	0	0	1	0	5	4	2	9	6	10
RARA	1380	1044	1336	636	609	619	803	944	964	1438	1666	1621
RARB	579	240	237	8	9	3	1989	1721	2620	942	393	512
RARG	2176	1766	2032	1116	1050	1091	781	850	1265	4262	3621	2944
RARRES1	19	29	27	4	6	8	2	3	1	6	6	6
RARRES2	1	6	2	2	21	4	0	1	0	0	0	0
RARRES2P1	0	0	0	0	1	0	3	1	1	2	0	1
RARRES2P10	0	0	0	0	0	0	0	0	0	2	1	0
RARRES2P11	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P2	0	0	0	0	0	0	0	2	0	0	3	0
RARRES2P3	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P4	0	0	0	0	0	0	3	3	3	3	0	3
RARRES2P5	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P6	0	0	0	57	45	70	2	0	0	4	7	4
RARRES2P7	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P8	0	0	0	0	0	0	0	0	0	1	4	0
RARRES2P9	0	0	0	0	0	0	0	0	0	0	0	0
RARRES3	24	37	21	14	10	22	2	1	9	11	3	12
RARS	1991	2271	2156	3993	4240	3885	9003	9204	6756	3593	4023	3947
RARS2	922	1002	962	1008	1157	1119	1829	1611	1565	1122	1018	1030
RARSP1	0	0	0	1	0	0	0	0	3	0	0	0
RASA1	1298	1546	1254	1184	1308	1195	2885	3014	2782	1083	1375	1500
RASA2	418	554	466	726	1035	927	801	719	603	395	763	848
RASA3	2060	2556	1964	2008	2112	2256	4056	4106	4082	2314	2626	2244
RASA4	205	140	208	78	102	100	102	67	178	204	127	121
RASA4B	82	25	66	51	30	53	18	21	68	57	9	19
RASA4CP	57	38	73	4	4	16	13	6	20	27	21	31
RASA4DP	3	0	0	0	3	0	0	0	0	2	0	7
RASAL1	0	0	1	2	2	4	1	3	4	152	105	78
RASAL2	1050	898	648	1336	1785	1516	124	126	78	1042	965	1031
RASAL3	6	5	1	0	0	0	0	0	2	0	0	0
RASD1	0	2	8	10	10	8	10	11	6	32	10	7
RASD2	1	0	0	8	6	6	1	1	0	79	45	34
RASEF	76	50	91	2171	2736	2720	289	221	243	573	789	913
RASGEF1A	154	14	77	3	2	0	4	4	2	2	3	1
RASGEF1B	85	31	47	13	16	10	17	14	7	15	24	27
RASGEF1C	57	8	18	22	8	13	5	4	14	20	19	19
RASGRF1	24	22	24	23	29	35	344	339	317	0	4	18
RASGRF2	18	7	146	23	24	19	5	8	15	48	45	43
RASGRP1	0	0	0	5	0	6	14	6	1	213	69	76
RASGRP2	0	0	1	0	1	0	4	2	6	3	1	1
RASGRP3	1708	191	142	158	147	164	44	41	39	305	153	127
RASGRP4	9	6	2	6	7	4	4	9	4	4	5	8
RASIP1	43	290	660	1	3	4	30	34	62	37	15	7
RASL10A	0	0	0	3	4	1	2	4	6	7	18	20
RASL10B	23	16	21	6	6	1	9	5	17	4	5	8
RASL11A	9	7	15	22	34	27	113	110	86	42	55	37
RASL11B	0	1	7	11	17	9	62	44	37	2	9	8
RASL12	4	6	9	0	0	0	0	0	0	37	36	61
RASSF1	1196	1151	1514	565	667	555	1037	1153	694	352	443	324
RASSF10	0	0	0	4	5	2	0	0	0	11	3	0
RASSF2	112	216	178	55	43	34	161	212	381	31	33	31
RASSF3	9960	8460	5872	9635	9988	10642	1554	1529	1495	3784	4731	4338
RASSF4	203	108	165	122	154	100	399	361	839	363	120	151
RASSF5	2	5	1	33	43	45	562	545	495	165	153	174
RASSF6	5	13	4	6	7	6	10	2	6	11	3	9
RASSF7	121	132	136	391	446	471	509	581	389	177	209	169
RASSF8	2057	2196	1568	4420	4625	4546	3449	2891	3397	2233	3020	3249
RASSF9	3	4	5	8	9	6	6	11	8	51	27	55
RAVER1	1825	1883	1981	1977	2282	1970	4128	4403	3082	2778	4761	4087
RAVER2	595	737	674	1305	1558	1437	1746	1630	1380	992	1117	1012
RAX	0	0	0	0	0	0	0	0	0	0	0	5
RAX2	0	1	2	0	1	0	0	3	2	2	0	0
RB1	2340	2425	1924	1778	2206	1807	4256	3754	3856	1047	1273	1355
RB1CC1	1890	2216	1602	2104	2375	2244	3813	3369	4309	2297	2609	2429
RBAK	724	869	693	1704	2417	2449	736	649	613	2797	2749	2855
RBAK-RBAKDN	3	16	21	12	6	10	2	1	4	43	25	18
RBBP4	5443	6288	5748	7917	8668	8121	5288	5365	4909	4999	5716	5397
RBBP4P1	11	20	12	36	36	41	17	11	18	19	17	14
RBBP4P2	3	1	4	3	4	2	4	5	3	3	0	1
RBBP4P3	3	2	2	4	8	11	1	2	1	0	3	2
RBBP4P4	3	2	2	0	0	0	0	0	0	0	0	0
RBBP4P5	6	2	3	3	7	6	0	0	0	1	0	0
RBBP4P6	0	0	0	0	0	0	0	0	0	0	0	0
RBBP5	935	1056	986	1053	1270	1150	2654	2946	2454	1246	1455	1342
RBBP6	2094	2271	2170	2690	3248	2845	2411	2149	1574	2559	2897	2823
RBBP7	4598	6645	5117	5371	6147	5930	8626	8292	6187	8012	8366	7881
RBBP8	1104	1397	1079	1806	2129	2009	2217	2243	1420	676	829	877
RBBP8NL	0	0	0	0	2	2	0	0	0	0	0	0
RBBP8P1	0	0	0	0	0	0	0	0	0	0	0	0
RBBP9	986	1059	881	1419	1490	1451	2489	2308	2260	819	917	841
RBCK1	2195	2430	2995	3227	3500	3792	2925	2879	3840	3322	3094	3113
RBFA	636	781	747	1487	1610	1638	1153	1210	815	569	611	552
RBFOX1	0	0	0	0	0	1	0	0	1	1	0	2
RBFOX2	4672	5158	3838	3950	3993	4294	4940	4718	5374	4979	4760	4387
RBFOX3	8	3	7	21	12	14	3	6	10	9	14	12
RBKS	43	35	53	38	39	48	15	15	23	117	65	75
RBL1	438	640	535	1616	1951	1905	1497	1286	957	979	1269	1292
RBL2	2730	2479	2521	1514	1687	1703	2246	2026	3272	2112	1704	1561
RBM10	2084	2070	2326	2052	2553	2355	3617	3565	3060	3354	3593	3284
RBM11	56	44	77	29	57	58	10	4	10	0	3	0
RBM11P1	0	0	0	0	0	0	0	0	0	0	0	0
RBM12	2613	2619	2330	4896	5623	5012	8793	7659	5016	3020	4701	5007
RBM12B	723	741	649	1151	1440	1355	1307	1190	1192	1227	1419	1416
RBM14	1683	1752	1967	2460	3270	2661	4171	4325	2606	1873	3312	3300
RBM14-RBM4	39	7	43	51	34	20	75	67	45	48	81	51
RBM15	444	488	416	1150	1354	1231	867	899	542	671	793	803
RBM15B	3286	2997	3154	2018	2212	2224	8326	7745	6685	2406	2774	2679
RBM17	1909	1863	1931	1600	1689	1749	4166	3977	2906	1347	1716	1454
RBM17P1	0	0	0	3	3	4	0	0	0	4	3	2
RBM17P2	0	0	0	0	0	0	0	0	0	2	1	0
RBM17P3	0	0	0	0	0	0	0	1	0	0	0	0
RBM17P4	0	1	1	1	0	0	1	0	0	0	0	0
RBM18	929	1098	931	827	951	984	1662	1642	1615	1204	1495	1379
RBM19	1438	1122	1402	3149	3532	3140	1547	1458	1083	1478	2115	1878
RBM20	43	65	26	74	66	89	204	233	323	638	377	450
RBM22	1585	1480	1430	1722	1877	1757	2972	3066	2196	1138	1833	1587
RBM22P1	1	0	0	0	0	0	0	0	0	0	0	0
RBM22P12	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P13	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P2	4	5	3	6	4	8	5	8	4	7	3	9
RBM22P3	0	0	0	0	1	0	0	0	0	0	0	0
RBM22P4	1	0	0	0	0	1	0	0	0	0	0	0
RBM22P5	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P6	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P7	0	0	0	0	0	0	0	0	0	0	0	0
RBM23	2841	2533	2337	1486	1514	1399	1734	1761	1548	2080	2073	1990
RBM24	17	5	6	8	12	14	1280	969	660	146	103	116
RBM25	3141	3494	3186	4147	4679	4287	6968	7393	4386	2464	4250	4467
RBM26	1500	1506	1379	1849	2346	2085	3210	3139	2412	1472	1885	1780
RBM27	660	744	844	1614	1957	1866	2522	2171	1726	1264	1853	1753
RBM28	1639	1434	1266	2941	3241	3057	2037	1830	1216	2173	2756	2388
RBM3	4544	5727	5865	8704	8735	7451	11744	10323	7060	6694	9848	8717
RBM33	1859	1596	1612	1540	1829	1713	1870	1813	1774	2266	2144	2115
RBM34	606	733	672	968	1106	1070	1202	1093	942	1125	1294	1361
RBM38	661	698	655	945	970	895	897	926	601	414	768	612
RBM39	5458	5939	6074	7978	9287	8584	7380	7298	5977	4566	6283	5746
RBM4	2432	2626	2519	1983	2414	2191	3753	3925	3269	2584	3444	2961
RBM41	422	479	363	295	347	278	606	523	529	612	625	469
RBM42	2064	1910	2041	3175	3120	2956	3638	3673	3144	3642	3481	2993
RBM43	465	424	307	267	304	258	329	238	303	702	574	588
RBM43P1	0	0	0	0	0	1	0	0	0	1	1	0
RBM44	8	8	19	5	9	12	46	32	33	63	36	40
RBM45	370	341	341	591	623	634	613	665	522	490	516	526
RBM46	0	0	1	0	0	0	0	0	0	0	0	1
RBM47	14	23	11	651	783	838	25	17	19	267	330	353
RBM48	480	357	431	533	657	569	457	477	394	333	377	372
RBM48P1	0	0	0	0	0	0	0	0	0	0	0	0
RBM4B	718	637	696	303	346	349	924	962	922	298	495	448
RBM5	4188	3224	4862	1862	2257	2143	2671	2554	2296	1831	1889	2080
RBM6	4034	2628	6015	1571	1741	1793	3347	2785	2987	2849	2895	2707
RBM7	588	723	540	550	671	609	1540	1555	1455	834	748	772
RBM8A	3339	3364	3398	3011	3599	3356	9679	9432	8052	3135	4854	4703
RBM8B	0	2	5	0	0	2	0	0	0	0	0	0
RBMS1	1837	1756	1748	2420	2990	2375	2938	2664	2776	5475	7484	6945
RBMS1P1	5	5	4	0	0	0	0	0	2	2	0	5
RBMS2	2024	1564	1665	1479	1564	1345	2347	2244	2785	1482	1309	1335
RBMS2P1	2	0	0	0	0	2	0	0	0	0	2	0
RBMS3	116	85	154	77	57	61	455	367	381	646	331	310
RBMX	3564	4684	5462	7032	8108	7181	11011	10234	6516	6375	9604	9103
RBMX2	735	853	703	623	759	637	576	541	461	952	1111	929
RBMX2P1	0	0	0	0	0	0	0	0	2	0	0	0
RBMX2P2	0	0	0	0	0	0	0	1	0	0	0	0
RBMX2P3	0	1	1	0	0	0	0	1	0	0	0	1
RBMX2P4	0	0	0	0	0	0	0	0	0	0	0	0
RBMX2P5	0	0	0	0	0	0	0	0	0	0	0	0
RBMXL1	1040	978	933	1325	1566	1421	3385	3206	2442	826	1164	1191
RBMXL2	0	0	0	0	0	0	0	0	0	2	0	1
RBMXL3	0	0	0	0	0	0	0	0	0	0	0	0
RBMXP1	1	2	0	0	0	3	0	2	0	0	0	0
RBMXP2	2	1	5	1	1	5	2	5	0	3	0	1
RBMXP4	0	1	5	2	6	2	0	1	1	0	1	2
RBMY1A1	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1A3P	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1B	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1D	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1E	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1F	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1HP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1J	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1KP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2AP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2BP	0	1	1	0	0	0	0	0	0	0	0	0
RBMY2CP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2DP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2EP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2FP	0	0	0	0	1	0	0	0	1	0	0	0
RBMY2GP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2HP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2JP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2KP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2NP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2OP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2QP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2TP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2UP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2WP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2XP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2YP	0	0	0	0	0	0	0	0	0	0	0	0
RBMY3AP	0	0	0	0	0	0	0	0	0	0	0	0
RBP1	1	4	9	3	5	6	1045	919	2692	7	4	10
RBP2	0	0	0	0	0	0	0	0	0	0	0	0
RBP3	0	0	0	0	0	0	0	0	0	0	0	0
RBP4	0	0	0	0	0	0	6	5	2	1	1	0
RBP5	6	2	3	2	2	3	7	11	9	4	4	5
RBP7	35	14	10	4	4	2	3	1	2	1	3	3
RBPJ	2288	2950	2900	1856	2143	2096	5371	5442	4030	2724	2981	3022
RBPJL	0	0	0	0	5	3	0	0	0	3	4	1
RBPJP2	0	0	0	0	0	0	0	0	0	0	0	0
RBPJP5	0	0	0	0	0	0	0	0	0	0	0	0
RBPJP6	0	1	1	0	0	1	1	1	1	0	0	0
RBPJP7	0	0	0	0	0	0	0	0	0	0	0	0
RBPMS	2491	1915	1512	685	701	754	1102	1283	1396	1084	730	711
RBPMS2	191	194	124	41	46	39	144	138	157	101	65	58
RBPMS2P1	0	1	0	0	0	0	0	2	0	0	0	0
RBPMSLP	0	0	0	0	0	0	0	0	0	0	0	0
RBSN	1287	1301	1088	688	683	724	1350	1327	1397	1072	988	1019
RBX1	1170	1248	1339	2197	2382	2226	1559	1529	1364	1812	1621	1539
RC3H1	689	573	650	670	820	771	796	704	662	993	1223	1209
RC3H2	2665	3244	2249	1895	2101	1984	3875	3941	3313	1517	1806	2095
RCAN1	5818	6419	5437	2371	2749	2409	3560	3067	10461	12254	4187	4569
RCAN2	61	28	42	0	0	0	7	1	10	6	1	2
RCAN3	1274	1275	848	3301	3626	3282	717	629	819	1926	1837	1902
RCBTB1	1789	2223	1485	458	516	629	1509	1446	1609	1042	883	869
RCBTB2	1114	1042	955	289	345	271	97	114	79	89	135	181
RCBTB2P1	0	0	0	0	0	0	0	0	0	0	0	0
RCC1	1043	1548	1629	4894	5463	5004	6295	6400	3813	3531	5409	4639
RCC1L	1546	2020	1631	1714	1894	1633	1928	1938	1449	3449	3735	3691
RCC2	6622	7180	6930	12836	14228	12390	8998	9500	6700	9278	13676	13026
RCC2P1	0	0	1	8	3	6	0	0	0	2	0	1
RCC2P2	0	0	0	0	0	0	0	0	0	0	0	0
RCC2P3	0	0	1	0	0	0	0	1	0	0	0	0
RCC2P4	1	0	1	3	0	2	0	0	0	0	1	0
RCC2P5	0	0	0	1	0	0	0	0	0	0	0	0
RCC2P6	2	1	0	4	13	18	0	0	0	1	0	0
RCC2P7	0	1	2	4	1	1	0	0	0	0	0	1
RCC2P8	1	1	1	1	1	3	0	0	0	1	1	0
